-425.0000E-09,-669.8165759444E-03
-424.5000E-09,-669.8165759444E-03
-424.0000E-09,-669.8165759444E-03
-423.5000E-09,-686.1482340610E-03
-423.0000E-09,-689.9170782417E-03
-422.5000E-09,-689.9170782417E-03
-422.0000E-09,-689.9170782417E-03
-421.5000E-09,-689.9170782417E-03
-421.0000E-09,-689.9170782417E-03
-420.5000E-09,-689.9170782417E-03
-420.0000E-09,-689.9170782417E-03
-419.5000E-09,-689.9170782417E-03
-419.0000E-09,-689.9170782417E-03
-418.5000E-09,-689.9170782417E-03
-418.0000E-09,-689.9170782417E-03
-417.5000E-09,-689.9170782417E-03
-417.0000E-09,-689.9170782417E-03
-416.5000E-09,-689.9170782417E-03
-416.0000E-09,-689.9170782417E-03
-415.5000E-09,-672.3291387316E-03
-415.0000E-09,-669.8165759444E-03
-414.5000E-09,-669.8165759444E-03
-414.0000E-09,-669.8165759444E-03
-413.5000E-09,-669.8165759444E-03
-413.0000E-09,-686.1482340610E-03
-412.5000E-09,-689.9170782417E-03
-412.0000E-09,-689.9170782417E-03
-411.5000E-09,-689.9170782417E-03
-411.0000E-09,-689.9170782417E-03
-410.5000E-09,-689.9170782417E-03
-410.0000E-09,-689.9170782417E-03
-409.5000E-09,-689.9170782417E-03
-409.0000E-09,-689.9170782417E-03
-408.5000E-09,-689.9170782417E-03
-408.0000E-09,-689.9170782417E-03
-407.5000E-09,-689.9170782417E-03
-407.0000E-09,-689.9170782417E-03
-406.5000E-09,-689.9170782417E-03
-406.0000E-09,-672.3291387316E-03
-405.5000E-09,-669.8165759444E-03
-405.0000E-09,-669.8165759444E-03
-404.5000E-09,-669.8165759444E-03
-404.0000E-09,-669.8165759444E-03
-403.5000E-09,-669.8165759444E-03
-403.0000E-09,-669.8165759444E-03
-402.5000E-09,-669.8165759444E-03
-402.0000E-09,-669.8165759444E-03
-401.5000E-09,-686.1482340610E-03
-401.0000E-09,-689.9170782417E-03
-400.5000E-09,-689.9170782417E-03
-400.0000E-09,-689.9170782417E-03
-399.5000E-09,-689.9170782417E-03
-399.0000E-09,-689.9170782417E-03
-398.5000E-09,-689.9170782417E-03
-398.0000E-09,-689.9170782417E-03
-397.5000E-09,-689.9170782417E-03
-397.0000E-09,-689.9170782417E-03
-396.5000E-09,-672.3291387316E-03
-396.0000E-09,-669.8165759444E-03
-395.5000E-09,-669.8165759444E-03
-395.0000E-09,-669.8165759444E-03
-394.5000E-09,-669.8165759444E-03
-394.0000E-09,-652.2286364343E-03
-393.5000E-09,-649.7160736471E-03
-393.0000E-09,-666.0477317637E-03
-392.5000E-09,-669.8165759444E-03
-392.0000E-09,-669.8165759444E-03
-391.5000E-09,-669.8165759444E-03
-391.0000E-09,-669.8165759444E-03
-390.5000E-09,-686.1482340610E-03
-390.0000E-09,-689.9170782417E-03
-389.5000E-09,-689.9170782417E-03
-389.0000E-09,-689.9170782417E-03
-388.5000E-09,-689.9170782417E-03
-388.0000E-09,-689.9170782417E-03
-387.5000E-09,-689.9170782417E-03
-387.0000E-09,-689.9170782417E-03
-386.5000E-09,-689.9170782417E-03
-386.0000E-09,-689.9170782417E-03
-385.5000E-09,-689.9170782417E-03
-385.0000E-09,-689.9170782417E-03
-384.5000E-09,-689.9170782417E-03
-384.0000E-09,-672.3291387316E-03
-383.5000E-09,-669.8165759444E-03
-383.0000E-09,-669.8165759444E-03
-382.5000E-09,-669.8165759444E-03
-382.0000E-09,-669.8165759444E-03
-381.5000E-09,-669.8165759444E-03
-381.0000E-09,-686.1482340610E-03
-380.5000E-09,-689.9170782417E-03
-380.0000E-09,-689.9170782417E-03
-379.5000E-09,-689.9170782417E-03
-379.0000E-09,-689.9170782417E-03
-378.5000E-09,-706.2487363582E-03
-378.0000E-09,-710.0175805390E-03
-377.5000E-09,-692.4296410289E-03
-377.0000E-09,-706.2487363582E-03
-376.5000E-09,-692.4296410289E-03
-376.0000E-09,-689.9170782417E-03
-375.5000E-09,-689.9170782417E-03
-375.0000E-09,-689.9170782417E-03
-374.5000E-09,-672.3291387316E-03
-374.0000E-09,-669.8165759444E-03
-373.5000E-09,-669.8165759444E-03
-373.0000E-09,-669.8165759444E-03
-372.5000E-09,-669.8165759444E-03
-372.0000E-09,-669.8165759444E-03
-371.5000E-09,-669.8165759444E-03
-371.0000E-09,-669.8165759444E-03
-370.5000E-09,-686.1482340610E-03
-370.0000E-09,-689.9170782417E-03
-369.5000E-09,-689.9170782417E-03
-369.0000E-09,-689.9170782417E-03
-368.5000E-09,-689.9170782417E-03
-368.0000E-09,-689.9170782417E-03
-367.5000E-09,-689.9170782417E-03
-367.0000E-09,-689.9170782417E-03
-366.5000E-09,-689.9170782417E-03
-366.0000E-09,-689.9170782417E-03
-365.5000E-09,-689.9170782417E-03
-365.0000E-09,-689.9170782417E-03
-364.5000E-09,-689.9170782417E-03
-364.0000E-09,-689.9170782417E-03
-363.5000E-09,-672.3291387316E-03
-363.0000E-09,-669.8165759444E-03
-362.5000E-09,-669.8165759444E-03
-362.0000E-09,-669.8165759444E-03
-361.5000E-09,-669.8165759444E-03
-361.0000E-09,-669.8165759444E-03
-360.5000E-09,-686.1482340610E-03
-360.0000E-09,-689.9170782417E-03
-359.5000E-09,-689.9170782417E-03
-359.0000E-09,-689.9170782417E-03
-358.5000E-09,-689.9170782417E-03
-358.0000E-09,-689.9170782417E-03
-357.5000E-09,-689.9170782417E-03
-357.0000E-09,-689.9170782417E-03
-356.5000E-09,-706.2487363582E-03
-356.0000E-09,-710.0175805390E-03
-355.5000E-09,-692.4296410289E-03
-355.0000E-09,-689.9170782417E-03
-354.5000E-09,-689.9170782417E-03
-354.0000E-09,-689.9170782417E-03
-353.5000E-09,-689.9170782417E-03
-353.0000E-09,-689.9170782417E-03
-352.5000E-09,-689.9170782417E-03
-352.0000E-09,-689.9170782417E-03
-351.5000E-09,-689.9170782417E-03
-351.0000E-09,-689.9170782417E-03
-350.5000E-09,-689.9170782417E-03
-350.0000E-09,-689.9170782417E-03
-349.5000E-09,-689.9170782417E-03
-349.0000E-09,-689.9170782417E-03
-348.5000E-09,-689.9170782417E-03
-348.0000E-09,-689.9170782417E-03
-347.5000E-09,-706.2487363582E-03
-347.0000E-09,-710.0175805390E-03
-346.5000E-09,-710.0175805390E-03
-346.0000E-09,-710.0175805390E-03
-345.5000E-09,-710.0175805390E-03
-345.0000E-09,-710.0175805390E-03
-344.5000E-09,-710.0175805390E-03
-344.0000E-09,-710.0175805390E-03
-343.5000E-09,-692.4296410289E-03
-343.0000E-09,-689.9170782417E-03
-342.5000E-09,-689.9170782417E-03
-342.0000E-09,-689.9170782417E-03
-341.5000E-09,-689.9170782417E-03
-341.0000E-09,-689.9170782417E-03
-340.5000E-09,-672.3291387316E-03
-340.0000E-09,-686.1482340610E-03
-339.5000E-09,-689.9170782417E-03
-339.0000E-09,-689.9170782417E-03
-338.5000E-09,-689.9170782417E-03
-338.0000E-09,-689.9170782417E-03
-337.5000E-09,-706.2487363582E-03
-337.0000E-09,-710.0175805390E-03
-336.5000E-09,-710.0175805390E-03
-336.0000E-09,-710.0175805390E-03
-335.5000E-09,-710.0175805390E-03
-335.0000E-09,-710.0175805390E-03
-334.5000E-09,-710.0175805390E-03
-334.0000E-09,-710.0175805390E-03
-333.5000E-09,-710.0175805390E-03
-333.0000E-09,-710.0175805390E-03
-332.5000E-09,-710.0175805390E-03
-332.0000E-09,-692.4296410289E-03
-331.5000E-09,-689.9170782417E-03
-331.0000E-09,-689.9170782417E-03
-330.5000E-09,-689.9170782417E-03
-330.0000E-09,-672.3291387316E-03
-329.5000E-09,-669.8165759444E-03
-329.0000E-09,-669.8165759444E-03
-328.5000E-09,-669.8165759444E-03
-328.0000E-09,-669.8165759444E-03
-327.5000E-09,-669.8165759444E-03
-327.0000E-09,-669.8165759444E-03
-326.5000E-09,-652.2286364343E-03
-326.0000E-09,-649.7160736471E-03
-325.5000E-09,-649.7160736471E-03
-325.0000E-09,-632.1281341370E-03
-324.5000E-09,-629.6155713499E-03
-324.0000E-09,-612.0276318397E-03
-323.5000E-09,-591.9271295425E-03
-323.0000E-09,-571.8266272452E-03
-322.5000E-09,-551.7261249479E-03
-322.0000E-09,-531.6256226506E-03
-321.5000E-09,-493.9371808432E-03
-321.0000E-09,-471.3241157588E-03
-320.5000E-09,-451.2236134615E-03
-320.0000E-09,-413.5351716541E-03
-319.5000E-09,-390.9221065696E-03
-319.0000E-09,-353.2336647622E-03
-318.5000E-09,-330.6205996778E-03
-318.0000E-09,-292.9321578704E-03
-317.5000E-09,-270.3190927859E-03
-317.0000E-09,-232.6306509785E-03
-316.5000E-09,-192.4296463840E-03
-316.0000E-09,-152.2286417894E-03
-315.5000E-09,-112.0276371948E-03
-315.0000E-09,-71.8266326003E-03
-314.5000E-09,-49.2135675158E-03
-314.0000E-09,-11.5251257084E-03
-313.5000E-09,+45.0075370027E-03
-313.0000E-09,+87.7211043844E-03
-312.5000E-09,+127.9221089790E-03
-312.0000E-09,+185.7110530837E-03
-311.5000E-09,+228.4246204654E-03
-311.0000E-09,+286.2135645701E-03
-310.5000E-09,+328.9271319518E-03
-310.0000E-09,+369.1281365464E-03
-309.5000E-09,+426.9170806510E-03
-309.0000E-09,+469.6306480328E-03
-308.5000E-09,+509.8316526273E-03
-308.0000E-09,+550.0326572219E-03
-307.5000E-09,+590.2336618165E-03
-307.0000E-09,+630.4346664110E-03
-306.5000E-09,+670.6356710056E-03
-306.0000E-09,+693.2487360900E-03
-305.5000E-09,+730.9371778974E-03
-305.0000E-09,+753.5502429819E-03
-304.5000E-09,+773.6507452792E-03
-304.0000E-09,+811.3391870866E-03
-303.5000E-09,+833.9522521710E-03
-303.0000E-09,+871.6406939784E-03
-302.5000E-09,+894.2537590628E-03
-302.0000E-09,+914.3542613601E-03
-301.5000E-09,+934.4547636574E-03
-301.0000E-09,+954.5552659547E-03
-300.5000E-09,+974.6557682520E-03
-300.0000E-09,+994.7562705493E-03
-299.5000E-09,+1.0148567728465E+00
-299.0000E-09,+1.0349572751438E+00
-298.5000E-09,+1.0550577774411E+00
-298.0000E-09,+1.0588266216219E+00
-297.5000E-09,+1.0751582797384E+00
-297.0000E-09,+1.0789271239191E+00
-296.5000E-09,+1.0789271239191E+00
-296.0000E-09,+1.0789271239191E+00
-295.5000E-09,+1.0789271239191E+00
-295.0000E-09,+1.0952587820357E+00
-294.5000E-09,+1.0990276262164E+00
-294.0000E-09,+1.0990276262164E+00
-293.5000E-09,+1.0990276262164E+00
-293.0000E-09,+1.0990276262164E+00
-292.5000E-09,+1.0990276262164E+00
-292.0000E-09,+1.1153592843330E+00
-291.5000E-09,+1.1191281285137E+00
-291.0000E-09,+1.1191281285137E+00
-290.5000E-09,+1.1191281285137E+00
-290.0000E-09,+1.1354597866302E+00
-289.5000E-09,+1.1392286308110E+00
-289.0000E-09,+1.1392286308110E+00
-288.5000E-09,+1.1392286308110E+00
-288.0000E-09,+1.1392286308110E+00
-287.5000E-09,+1.1392286308110E+00
-287.0000E-09,+1.1555602889275E+00
-286.5000E-09,+1.1593291331083E+00
-286.0000E-09,+1.1417411935981E+00
-285.5000E-09,+1.1392286308110E+00
-285.0000E-09,+1.1392286308110E+00
-284.5000E-09,+1.1392286308110E+00
-284.0000E-09,+1.1392286308110E+00
-283.5000E-09,+1.1392286308110E+00
-283.0000E-09,+1.1392286308110E+00
-282.5000E-09,+1.1392286308110E+00
-282.0000E-09,+1.1392286308110E+00
-281.5000E-09,+1.1392286308110E+00
-281.0000E-09,+1.1392286308110E+00
-280.5000E-09,+1.1392286308110E+00
-280.0000E-09,+1.1392286308110E+00
-279.5000E-09,+1.1392286308110E+00
-279.0000E-09,+1.1555602889275E+00
-278.5000E-09,+1.1593291331083E+00
-278.0000E-09,+1.1593291331083E+00
-277.5000E-09,+1.1593291331083E+00
-277.0000E-09,+1.1417411935981E+00
-276.5000E-09,+1.1392286308110E+00
-276.0000E-09,+1.1216406913009E+00
-275.5000E-09,+1.1191281285137E+00
-275.0000E-09,+1.1015401890036E+00
-274.5000E-09,+1.0814396867063E+00
-274.0000E-09,+1.0613391844090E+00
-273.5000E-09,+1.0412386821117E+00
-273.0000E-09,+1.0211381798144E+00
-272.5000E-09,+1.0010376775172E+00
-272.0000E-09,+980.9371752199E-03
-271.5000E-09,+960.8366729226E-03
-271.0000E-09,+940.7361706253E-03
-270.5000E-09,+920.6356683280E-03
-270.0000E-09,+882.9472265206E-03
-269.5000E-09,+860.3341614362E-03
-269.0000E-09,+840.2336591389E-03
-268.5000E-09,+820.1331568416E-03
-268.0000E-09,+782.4447150342E-03
-267.5000E-09,+759.8316499498E-03
-267.0000E-09,+722.1432081424E-03
-266.5000E-09,+681.9422035478E-03
-266.0000E-09,+641.7411989532E-03
-265.5000E-09,+601.5401943587E-03
-265.0000E-09,+561.3391897641E-03
-264.5000E-09,+503.5502456594E-03
-264.0000E-09,+460.8366782777E-03
-263.5000E-09,+420.6356736831E-03
-263.0000E-09,+362.8467295785E-03
-262.5000E-09,+320.1331621967E-03
-262.0000E-09,+279.9321576022E-03
-261.5000E-09,+239.7311530076E-03
-261.0000E-09,+199.5301484130E-03
-260.5000E-09,+159.3291438185E-03
-260.0000E-09,+101.5401997138E-03
-259.5000E-09,+76.4145718422E-03
-259.0000E-09,+38.7261300348E-03
-258.5000E-09,-1.4748745598E-03
-258.0000E-09,-40.4195977608E-03
-257.5000E-09,-80.6206023553E-03
-257.0000E-09,-120.8216069499E-03
-256.5000E-09,-161.0226115445E-03
-256.0000E-09,-183.6356766289E-03
-255.5000E-09,-221.3241184363E-03
-255.0000E-09,-261.5251230309E-03
-254.5000E-09,-284.1381881153E-03
-254.0000E-09,-321.8266299227E-03
-253.5000E-09,-344.4396950072E-03
-253.0000E-09,-382.1281368146E-03
-252.5000E-09,-404.7412018990E-03
-252.0000E-09,-424.8417041963E-03
-251.5000E-09,-444.9422064936E-03
-251.0000E-09,-465.0427087909E-03
-250.5000E-09,-485.1432110881E-03
-250.0000E-09,-488.9120552689E-03
-249.5000E-09,-505.2437133854E-03
-249.0000E-09,-509.0125575662E-03
-248.5000E-09,-525.3442156827E-03
-248.0000E-09,-529.1130598634E-03
-247.5000E-09,-545.4447179800E-03
-247.0000E-09,-549.2135621607E-03
-246.5000E-09,-549.2135621607E-03
-246.0000E-09,-549.2135621607E-03
-245.5000E-09,-549.2135621607E-03
-245.0000E-09,-549.2135621607E-03
-244.5000E-09,-565.5452202773E-03
-244.0000E-09,-569.3140644580E-03
-243.5000E-09,-569.3140644580E-03
-243.0000E-09,-569.3140644580E-03
-242.5000E-09,-585.6457225746E-03
-242.0000E-09,-589.4145667553E-03
-241.5000E-09,-589.4145667553E-03
-241.0000E-09,-605.7462248718E-03
-240.5000E-09,-609.5150690526E-03
-240.0000E-09,-609.5150690526E-03
-239.5000E-09,-609.5150690526E-03
-239.0000E-09,-609.5150690526E-03
-238.5000E-09,-609.5150690526E-03
-238.0000E-09,-609.5150690526E-03
-237.5000E-09,-609.5150690526E-03
-237.0000E-09,-609.5150690526E-03
-236.5000E-09,-609.5150690526E-03
-236.0000E-09,-609.5150690526E-03
-235.5000E-09,-609.5150690526E-03
-235.0000E-09,-609.5150690526E-03
-234.5000E-09,-609.5150690526E-03
-234.0000E-09,-609.5150690526E-03
-233.5000E-09,-609.5150690526E-03
-233.0000E-09,-609.5150690526E-03
-232.5000E-09,-625.8467271691E-03
-232.0000E-09,-629.6155713499E-03
-231.5000E-09,-629.6155713499E-03
-231.0000E-09,-629.6155713499E-03
-230.5000E-09,-629.6155713499E-03
-230.0000E-09,-629.6155713499E-03
-229.5000E-09,-629.6155713499E-03
-229.0000E-09,-645.9472294664E-03
-228.5000E-09,-649.7160736471E-03
-228.0000E-09,-632.1281341370E-03
-227.5000E-09,-629.6155713499E-03
-227.0000E-09,-629.6155713499E-03
-226.5000E-09,-629.6155713499E-03
-226.0000E-09,-629.6155713499E-03
-225.5000E-09,-629.6155713499E-03
-225.0000E-09,-629.6155713499E-03
-224.5000E-09,-629.6155713499E-03
-224.0000E-09,-629.6155713499E-03
-223.5000E-09,-629.6155713499E-03
-223.0000E-09,-629.6155713499E-03
-222.5000E-09,-629.6155713499E-03
-222.0000E-09,-645.9472294664E-03
-221.5000E-09,-649.7160736471E-03
-221.0000E-09,-649.7160736471E-03
-220.5000E-09,-649.7160736471E-03
-220.0000E-09,-649.7160736471E-03
-219.5000E-09,-649.7160736471E-03
-219.0000E-09,-649.7160736471E-03
-218.5000E-09,-666.0477317637E-03
-218.0000E-09,-652.2286364343E-03
-217.5000E-09,-649.7160736471E-03
-217.0000E-09,-649.7160736471E-03
-216.5000E-09,-649.7160736471E-03
-216.0000E-09,-649.7160736471E-03
-215.5000E-09,-649.7160736471E-03
-215.0000E-09,-632.1281341370E-03
-214.5000E-09,-629.6155713499E-03
-214.0000E-09,-629.6155713499E-03
-213.5000E-09,-629.6155713499E-03
-213.0000E-09,-629.6155713499E-03
-212.5000E-09,-629.6155713499E-03
-212.0000E-09,-629.6155713499E-03
-211.5000E-09,-629.6155713499E-03
-211.0000E-09,-645.9472294664E-03
-210.5000E-09,-649.7160736471E-03
-210.0000E-09,-649.7160736471E-03
-209.5000E-09,-649.7160736471E-03
-209.0000E-09,-649.7160736471E-03
-208.5000E-09,-666.0477317637E-03
-208.0000E-09,-669.8165759444E-03
-207.5000E-09,-669.8165759444E-03
-207.0000E-09,-652.2286364343E-03
-206.5000E-09,-649.7160736471E-03
-206.0000E-09,-649.7160736471E-03
-205.5000E-09,-649.7160736471E-03
-205.0000E-09,-649.7160736471E-03
-204.5000E-09,-649.7160736471E-03
-204.0000E-09,-649.7160736471E-03
-203.5000E-09,-649.7160736471E-03
-203.0000E-09,-649.7160736471E-03
-202.5000E-09,-649.7160736471E-03
-202.0000E-09,-649.7160736471E-03
-201.5000E-09,-649.7160736471E-03
-201.0000E-09,-649.7160736471E-03
-200.5000E-09,-649.7160736471E-03
-200.0000E-09,-649.7160736471E-03
-199.5000E-09,-649.7160736471E-03
-199.0000E-09,-666.0477317637E-03
-198.5000E-09,-669.8165759444E-03
-198.0000E-09,-669.8165759444E-03
-197.5000E-09,-669.8165759444E-03
-197.0000E-09,-669.8165759444E-03
-196.5000E-09,-669.8165759444E-03
-196.0000E-09,-669.8165759444E-03
-195.5000E-09,-669.8165759444E-03
-195.0000E-09,-669.8165759444E-03
-194.5000E-09,-669.8165759444E-03
-194.0000E-09,-669.8165759444E-03
-193.5000E-09,-669.8165759444E-03
-193.0000E-09,-669.8165759444E-03
-192.5000E-09,-669.8165759444E-03
-192.0000E-09,-669.8165759444E-03
-191.5000E-09,-669.8165759444E-03
-191.0000E-09,-669.8165759444E-03
-190.5000E-09,-669.8165759444E-03
-190.0000E-09,-669.8165759444E-03
-189.5000E-09,-669.8165759444E-03
-189.0000E-09,-669.8165759444E-03
-188.5000E-09,-669.8165759444E-03
-188.0000E-09,-669.8165759444E-03
-187.5000E-09,-669.8165759444E-03
-187.0000E-09,-669.8165759444E-03
-186.5000E-09,-686.1482340610E-03
-186.0000E-09,-672.3291387316E-03
-185.5000E-09,-669.8165759444E-03
-185.0000E-09,-669.8165759444E-03
-184.5000E-09,-669.8165759444E-03
-184.0000E-09,-669.8165759444E-03
-183.5000E-09,-669.8165759444E-03
-183.0000E-09,-669.8165759444E-03
-182.5000E-09,-652.2286364343E-03
-182.0000E-09,-649.7160736471E-03
-181.5000E-09,-649.7160736471E-03
-181.0000E-09,-649.7160736471E-03
-180.5000E-09,-649.7160736471E-03
-180.0000E-09,-649.7160736471E-03
-179.5000E-09,-649.7160736471E-03
-179.0000E-09,-649.7160736471E-03
-178.5000E-09,-649.7160736471E-03
-178.0000E-09,-649.7160736471E-03
-177.5000E-09,-666.0477317637E-03
-177.0000E-09,-669.8165759444E-03
-176.5000E-09,-669.8165759444E-03
-176.0000E-09,-669.8165759444E-03
-175.5000E-09,-669.8165759444E-03
-175.0000E-09,-669.8165759444E-03
-174.5000E-09,-669.8165759444E-03
-174.0000E-09,-669.8165759444E-03
-173.5000E-09,-669.8165759444E-03
-173.0000E-09,-669.8165759444E-03
-172.5000E-09,-652.2286364343E-03
-172.0000E-09,-649.7160736471E-03
-171.5000E-09,-649.7160736471E-03
-171.0000E-09,-649.7160736471E-03
-170.5000E-09,-666.0477317637E-03
-170.0000E-09,-669.8165759444E-03
-169.5000E-09,-669.8165759444E-03
-169.0000E-09,-669.8165759444E-03
-168.5000E-09,-669.8165759444E-03
-168.0000E-09,-669.8165759444E-03
-167.5000E-09,-669.8165759444E-03
-167.0000E-09,-669.8165759444E-03
-166.5000E-09,-686.1482340610E-03
-166.0000E-09,-689.9170782417E-03
-165.5000E-09,-672.3291387316E-03
-165.0000E-09,-669.8165759444E-03
-164.5000E-09,-669.8165759444E-03
-164.0000E-09,-669.8165759444E-03
-163.5000E-09,-669.8165759444E-03
-163.0000E-09,-652.2286364343E-03
-162.5000E-09,-649.7160736471E-03
-162.0000E-09,-649.7160736471E-03
-161.5000E-09,-649.7160736471E-03
-161.0000E-09,-649.7160736471E-03
-160.5000E-09,-649.7160736471E-03
-160.0000E-09,-649.7160736471E-03
-159.5000E-09,-649.7160736471E-03
-159.0000E-09,-649.7160736471E-03
-158.5000E-09,-649.7160736471E-03
-158.0000E-09,-649.7160736471E-03
-157.5000E-09,-649.7160736471E-03
-157.0000E-09,-666.0477317637E-03
-156.5000E-09,-669.8165759444E-03
-156.0000E-09,-669.8165759444E-03
-155.5000E-09,-669.8165759444E-03
-155.0000E-09,-669.8165759444E-03
-154.5000E-09,-669.8165759444E-03
-154.0000E-09,-669.8165759444E-03
-153.5000E-09,-669.8165759444E-03
-153.0000E-09,-669.8165759444E-03
-152.5000E-09,-686.1482340610E-03
-152.0000E-09,-689.9170782417E-03
-151.5000E-09,-689.9170782417E-03
-151.0000E-09,-689.9170782417E-03
-150.5000E-09,-689.9170782417E-03
-150.0000E-09,-689.9170782417E-03
-149.5000E-09,-689.9170782417E-03
-149.0000E-09,-706.2487363582E-03
-148.5000E-09,-726.3492386555E-03
-148.0000E-09,-730.1180828363E-03
-147.5000E-09,-746.4497409528E-03
-147.0000E-09,-750.2185851336E-03
-146.5000E-09,-766.5502432501E-03
-146.0000E-09,-786.6507455474E-03
-145.5000E-09,-806.7512478447E-03
-145.0000E-09,-826.8517501419E-03
-144.5000E-09,-846.9522524392E-03
-144.0000E-09,-850.7210966200E-03
-143.5000E-09,-867.0527547365E-03
-143.0000E-09,-887.1532570338E-03
-142.5000E-09,-890.9221012145E-03
-142.0000E-09,-907.2537593311E-03
-141.5000E-09,-927.3542616284E-03
-141.0000E-09,-947.4547639256E-03
-140.5000E-09,-951.2236081064E-03
-140.0000E-09,-967.5552662229E-03
-139.5000E-09,-987.6557685202E-03
-139.0000E-09,-1.0077562708175E+00
-138.5000E-09,-1.0278567731148E+00
